timestamp,date,time,portfolio_value,cash,positions,pnl,daily_pnl
20221101 09:15:59,20221101,09:15:59,999918.98347367,999134.38347367,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-81.01652633002959,-81.01652633002959
20221101 09:16:59,20221101,09:16:59,999917.4816243902,999133.0816243902,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-82.51837560976855,-82.51837560976855
20221101 09:17:59,20221101,09:17:59,999911.9816243902,999133.0816243902,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-88.01837560976855,-88.01837560976855
20221101 09:18:59,20221101,09:18:59,999910.5816243902,999133.0816243902,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-89.41837560979184,-89.41837560979184
20221101 09:19:59,20221101,09:19:59,999906.2816243902,999133.0816243902,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-93.7183756098384,-93.7183756098384
20221101 09:20:59,20221101,09:20:59,999915.1816243902,999133.0816243902,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-84.81837560981512,-84.81837560981512
20221101 09:21:59,20221101,09:21:59,999916.1316243903,999133.0816243902,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-83.86837560974527,-83.86837560974527
20221101 09:22:59,20221101,09:22:59,999914.8316243902,999133.0816243902,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-85.16837560979184,-85.16837560979184
20221101 09:23:59,20221101,09:23:59,999912.0316243902,999133.0816243902,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-87.9683756098384,-87.9683756098384
20221101 09:24:59,20221101,09:24:59,999914.3316243902,999133.0816243902,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-85.66837560979184,-85.66837560979184
20221101 09:25:59,20221101,09:25:59,999920.1316243903,999133.0816243902,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-79.86837560974527,-79.86837560974527
20221101 09:26:59,20221101,09:26:59,999918.9316243902,999133.0816243902,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-81.06837560981512,-81.06837560981512
20221101 09:27:59,20221101,09:27:59,999917.9816243902,999133.0816243902,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-82.01837560976855,-82.01837560976855
20221101 09:28:59,20221101,09:28:59,999916.8816243903,999133.0816243902,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-83.11837560974527,-83.11837560974527
20221101 09:29:59,20221101,09:29:59,999904.3816243903,999133.0816243902,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-95.61837560974527,-95.61837560974527
20221101 09:30:59,20221101,09:30:59,999903.2316243902,999133.0816243902,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-96.76837560976855,-96.76837560976855
20221101 09:31:59,20221101,09:31:59,999896.4047136802,999125.1547136802,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-103.59528631984722,-103.59528631984722
20221101 09:32:59,20221101,09:32:59,999895.0545991552,999126.6045991553,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-104.94540084479377,-104.94540084479377
20221101 09:33:59,20221101,09:33:59,999895.6096343102,999126.5096343103,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-104.39036568976007,-104.39036568976007
20221101 09:34:59,20221101,09:34:59,999896.6340900352,999132.9340900353,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-103.36590996477753,-103.36590996477753
20221101 09:35:59,20221101,09:35:59,999894.9352750803,999131.7352750803,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-105.06472491973545,-105.06472491973545
